name_de,name_en,iso2,iso3,flag_emoji,confederation,continent,capital_city,capital_latitude,capital_longitude,reference_timezone,reference_timezone_method,data_quality_score
Mexiko,Mexico,MX,MEX,🇲🇽,CONCACAF,North America,Mexico City,19.43,-99.13,America/Mexico_City,restcountries_capital_with_overrides,78
Suedafrika,South Africa,ZA,ZAF,🇿🇦,CAF,Africa,Pretoria,-25.7,28.22,Africa/Johannesburg,restcountries_capital_with_overrides,78
Suedkorea,South Korea,KR,KOR,🇰🇷,AFC,Asia,Seoul,37.55,126.98,Asia/Seoul,restcountries_capital_with_overrides,78
Tschechien,Czechia,CZ,CZE,🇨🇿,UEFA,Europe,Prague,50.08,14.47,Europe/Prague,restcountries_capital_with_overrides,78
Kanada,Canada,CA,CAN,🇨🇦,CONCACAF,North America,Ottawa,45.42,-75.7,America/Toronto,restcountries_capital_with_overrides,78
Schweiz,Switzerland,CH,CHE,🇨🇭,UEFA,Europe,Bern,46.92,7.47,Europe/Zurich,restcountries_capital_with_overrides,78
Katar,Qatar,QA,QAT,🇶🇦,AFC,Asia,Doha,25.28,51.53,Asia/Qatar,restcountries_capital_with_overrides,78
Bosnien und Herzegowina,Bosnia and Herzegovina,BA,BIH,🇧🇦,UEFA,Europe,Sarajevo,43.87,18.42,Europe/Sarajevo,restcountries_capital_with_overrides,78
Brasilien,Brazil,BR,BRA,🇧🇷,CONMEBOL,South America,Brasília,-15.79,-47.88,America/Sao_Paulo,restcountries_capital_with_overrides,78
Marokko,Morocco,MA,MAR,🇲🇦,CAF,Africa,Rabat,34.02,-6.82,Africa/Casablanca,restcountries_capital_with_overrides,78
Haiti,Haiti,HT,HTI,🇭🇹,CONCACAF,North America,Port-au-Prince,18.53,-72.33,America/Port-au-Prince,restcountries_capital_with_overrides,78
Schottland,Scotland,SC,SCO,🇬🇧,UEFA,Europe,Edinburgh,55.9533,-3.1883,Europe/London,restcountries_capital_with_overrides,65
USA,United States,US,USA,🇺🇸,CONCACAF,North America,"Washington, D.C.",38.89,-77.05,America/New_York,restcountries_capital_with_overrides,78
Paraguay,Paraguay,PY,PRY,🇵🇾,CONMEBOL,South America,Asunción,-25.28,-57.57,America/Asuncion,restcountries_capital_with_overrides,78
Australien,Australia,AU,AUS,🇦🇺,AFC,Oceania,Canberra,-35.27,149.13,Australia/Canberra,restcountries_capital_with_overrides,78
Tuerkei,Turkiye,TR,TUR,🇹🇷,UEFA,Europe,Ankara,39.93,32.87,Europe/Istanbul,restcountries_capital_with_overrides,78
Deutschland,Germany,DE,DEU,🇩🇪,UEFA,Europe,Berlin,52.52,13.4,Europe/Berlin,restcountries_capital_with_overrides,78
Curacao,Curacao,CW,CUW,🇨🇼,CONCACAF,North America,Willemstad,12.1,-68.92,America/Curacao,restcountries_capital_with_overrides,78
Elfenbeinkueste,Ivory Coast,CI,CIV,🇨🇮,CAF,Africa,Yamoussoukro,6.82,-5.27,Africa/Abidjan,restcountries_capital_with_overrides,78
Ecuador,Ecuador,EC,ECU,🇪🇨,CONMEBOL,South America,Quito,-0.22,-78.5,America/Guayaquil,restcountries_capital_with_overrides,78
Niederlande,Netherlands,NL,NLD,🇳🇱,UEFA,Europe,Amsterdam,52.35,4.92,Europe/Amsterdam,restcountries_capital_with_overrides,78
Japan,Japan,JP,JPN,🇯🇵,AFC,Asia,Tokyo,35.68,139.75,Asia/Tokyo,restcountries_capital_with_overrides,78
Tunesien,Tunisia,TN,TUN,🇹🇳,CAF,Africa,Tunis,36.8,10.18,Africa/Tunis,restcountries_capital_with_overrides,78
Schweden,Sweden,SE,SWE,🇸🇪,UEFA,Europe,Stockholm,59.33,18.05,Europe/Stockholm,restcountries_capital_with_overrides,78
